,id,age,season,match_url,matchweek,fixture_name,team_name,team_location,team_formation,date,league,player,position,shirt_number,goals,assists,penalty_goal,penalty_taken,shots,shots_on_target,yellow_card,red_card,touches,pressures,tackles,interceptions,blocks,xg,op_xg,xa,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,passes_accuracy_perc,progressive_distance_passed,carries,progressive_distance_carried,nationality_code,nationality,dribbles_completed,dribbles_attempted,in_possession_touches,defensive_pen_area_touches,D3_touches,M3_touches,A3_touches,attacking_pen_area_touches,shot_on_target_blocks,live_ball_touches,dribbles_completed_perc,players_dribbles_past,nutmegs,carries_total_distance,pass_target,passes_received,passes_received_perc,miscontrols,possessions_lost,total_distance_passed,short_passes_completed,short_passes_attempted,short_pass_accuracy_perc,medium_passes_completed,medium_passes_attempted,medium_pass_accuracy_perc,long_passes_completed,long_passes_attempted,long_pass_accuracy_perc,key_passes,final_third_entry_passes,penalty_area_entry_passes,penalty_area_entry_crosses,progressive_passes,tackles_attempted,tackles_won,D3_tackles,M3_tackles,A3_tackles,dribbler_tackles_completed,dribbler_tackles_attempted,dribbler_tackle_won_perc,dribbled_past,pressure_regains,pressure_regain_perc,D3_pressures,M3_pressures,A3_pressures,shot_blocks,clearances,errors,live_ball_passes,dead_ball_passes,free_kicks_taken,through_balls,pressured_passes,switch_passes,crosses,corners,corner_inswing,corner_outswing,corner_straight,ground_passes,low_passes,hight_passes,left_foot_passes,right_foot_passes,head_passes,throw_ins_taken,other_pass_type,passes_to_offside,passes_out_of_play,passes_intercepted,passes_blocked,pass_blocks,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offside,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_sucess_perc,opp_team_name,opp_team_formation,opp_team_possession_perc,team_touches,tackles_and_interceptions,team_possession_perc,minutes_played,opp_team_touches,team_goals_scored,team_goals_conceded,carries_into_F3,carries_into_box,progressive_carries
2420,2421,26.52,202021,https://www.fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Matchweek 1,"Tottenham Hotspur vs. Everton Match Report ? Sunday September 13, 2020",Everton,Away,04/03/2003,13/09/2020,Premier League,Jordan Pickford,GK,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0.0,0.0,0.0,0,0,20,37,54.1,0,26,0,eng,ENG,0,0,41,39,41,0,0,0,0,37,,0,0,149,24,24,100.0,0,0,711,3,3,100.0,9,9,100.0,7,24,29.2,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,4,0,0,2,1,0,0,0,0,0,11,4,22,22,7,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,,Tottenham,4-2-3-1,49.4,693,0,50.6,90,676,1,0,0,0,0
2421,2422,33.67,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,Jamie Vardy,FW,9,2,0,2,2,0,0,0,0,17,12,0,0,2,1.5,0.0,0.0,3,1,4,7,57.1,1,7,1,eng,ENG,0,0,17,2,2,7,9,3,0,14,,0,0,23,28,9,32.1,2,1,57,0,0,,3,4,75.0,0,0,,1,0,1,0,1,0,0,0,0,0,0,1,0.0,1,0,0.0,0,4,8,1,2,0,6,1,0,0,1,0,0,0,0,0,0,5,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1.0,0.0,0,0,0,1,0.0,West Brom,03/04/2003,38.7,741,0,61.3,90,467,3,0,1,0,1
2422,2423,22.76,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,Harvey Barnes,LM,15,0,0,0,0,5,2,0,0,44,11,2,0,2,0.4,0.4,0.0,5,1,21,29,72.4,4,32,10,eng,ENG,1,2,44,1,5,18,25,7,0,44,50.0,1,0,252,36,31,86.1,0,2,394,8,13,61.5,9,10,90.0,4,5,80.0,1,4,0,0,4,2,0,1,0,1,1,1,100.0,0,1,9.1,3,3,5,1,1,0,29,0,0,0,9,1,1,0,0,0,0,25,4,0,4,24,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0.0,0.0,0,8,1,0,100.0,West Brom,03/04/2003,38.7,741,2,61.3,90,467,3,0,4,3,10
2423,2424,26.33,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,Dennis Praet,CM,26,0,1,0,0,2,1,0,0,45,12,1,1,1,0.1,0.1,0.1,3,1,32,36,88.9,2,22,1,be,BEL,1,1,45,0,6,26,13,5,0,45,100.0,1,0,70,44,35,79.5,2,1,494,14,16,87.5,14,14,100.0,2,3,66.7,1,1,0,0,2,1,1,0,1,0,1,1,100.0,0,3,25.0,3,7,2,0,0,0,36,0,0,0,3,0,3,0,0,0,0,24,10,2,2,32,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,0,6,0,0,,West Brom,03/04/2003,38.7,741,2,61.3,74,467,3,0,0,0,1
2424,2425,23.81,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,James Maddison,CM,10,0,0,0,0,0,0,0,0,20,3,0,0,0,0.0,0.0,0.0,1,0,18,19,94.7,2,12,1,eng,ENG,0,1,20,0,0,17,3,0,0,18,0.0,0,0,62,21,16,76.2,0,0,276,10,10,100.0,4,4,100.0,3,4,75.0,1,3,1,0,2,0,0,0,0,0,0,1,0.0,1,0,0.0,1,0,2,0,0,0,17,2,1,0,2,0,0,1,0,1,0,14,3,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,2,0,0,,West Brom,03/04/2003,38.7,741,0,61.3,16,467,3,0,0,0,1
2425,2426,23.35,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,Youri Tielemans,CM,8,0,0,0,0,1,1,0,0,97,17,3,0,1,0.0,0.0,0.0,2,0,70,88,79.5,7,58,6,be,BEL,2,2,97,0,20,60,23,1,0,89,100.0,2,0,270,77,72,93.5,0,1,1357,27,30,90.0,32,38,84.2,9,16,56.3,0,9,0,0,7,3,3,1,2,0,0,0,,0,8,47.1,7,7,3,0,0,0,81,7,3,0,9,3,1,4,0,3,0,61,10,17,15,68,3,0,1,0,3,1,3,1,0,0,0,0,2,0,0.0,0.0,0,12,1,2,33.3,West Brom,03/04/2003,38.7,741,3,61.3,90,467,3,0,2,1,6
2426,2427,27.14,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,Ayoze P�rez,RM,17,0,0,0,0,1,0,0,0,35,20,1,0,2,0.0,0.0,0.0,1,0,22,29,75.9,5,24,0,es,ESP,1,1,35,1,3,18,15,3,0,35,100.0,1,0,92,35,26,74.3,0,1,228,20,22,90.9,2,5,40.0,0,1,0.0,0,2,2,0,5,1,0,0,1,0,0,1,0.0,1,3,15.0,2,11,7,0,1,0,29,0,0,1,8,0,1,0,0,0,0,22,2,5,4,25,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0.0,0.0,0,5,0,1,0.0,West Brom,03/04/2003,38.7,741,1,61.3,66,467,3,0,0,0,0
2427,2428,30.82,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,Marc Albrighton,RM,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,7,2,eng,ENG,0,0,10,1,1,3,7,0,0,10,,0,0,73,9,8,88.9,0,0,70,2,4,50.0,3,4,75.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,1,0,9,0,0,0,3,0,1,0,0,0,0,6,3,0,1,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,,West Brom,03/04/2003,38.7,741,0,61.3,24,467,3,0,1,0,2
2428,2429,28.22,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,Nampalys Mendy,DM,24,0,0,0,0,0,0,0,0,84,25,3,1,1,0.0,0.0,0.0,1,0,69,73,94.5,4,61,2,fr,FRA,0,0,84,0,19,57,13,0,0,83,,0,0,255,70,69,98.6,2,1,979,40,42,95.2,20,21,95.2,5,6,83.3,0,2,0,0,4,3,2,1,2,0,0,1,0.0,1,5,20.0,5,15,5,0,0,0,72,1,1,0,5,1,0,0,0,0,0,62,7,4,10,62,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0.0,0.0,0,7,0,2,0.0,West Brom,03/04/2003,38.7,741,4,61.3,90,467,3,0,1,0,2
2429,2430,22.56,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,James Justin,LB,2,0,0,0,0,0,0,1,0,80,15,5,1,2,0.0,0.0,0.0,3,2,53,62,85.5,4,42,6,eng,ENG,0,2,80,1,25,37,23,1,0,64,0.0,0,0,138,44,43,97.7,1,2,908,30,30,100.0,19,23,82.6,4,6,66.7,1,1,2,0,4,5,1,5,0,0,1,1,100.0,0,3,20.0,13,0,2,1,4,0,46,16,0,0,5,1,2,0,0,0,0,30,21,11,8,38,0,16,0,0,1,0,3,1,1,0,0,1,2,0,1.0,0.0,0,10,0,3,0.0,West Brom,03/04/2003,38.7,741,6,61.3,90,467,3,0,2,0,6
2430,2431,24.31,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,�a?lar S�y�nc�,CB,4,0,0,0,0,1,0,0,0,92,5,1,0,1,0.0,0.0,0.0,0,0,75,82,91.5,3,58,5,tr,TUR,0,0,92,8,48,54,2,2,0,88,,0,0,442,71,71,100.0,0,0,1368,30,31,96.8,36,38,94.7,7,11,63.6,0,8,0,0,3,1,1,0,1,0,1,2,50.0,1,2,40.0,3,2,0,0,6,1,78,4,4,0,2,2,0,0,0,0,0,74,1,7,18,62,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,8,1,1,50.0,West Brom,03/04/2003,38.7,741,1,61.3,90,467,3,0,0,0,5
2431,2432,23.75,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,Wilfred Ndidi,CB,25,0,0,0,0,0,0,0,0,98,5,2,0,1,0.0,0.0,0.0,0,0,76,85,89.4,3,65,1,ng,NGA,0,0,98,10,60,44,0,0,0,97,,0,0,371,79,75,94.9,1,1,1666,23,25,92.0,37,39,94.9,14,18,77.8,0,4,0,0,3,2,2,1,1,0,1,1,100.0,0,2,40.0,1,4,0,1,8,0,83,2,1,0,4,1,0,0,0,0,0,61,12,12,7,72,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0,11,1,3,25.0,West Brom,03/04/2003,38.7,741,2,61.3,90,467,3,0,0,0,1
2432,2433,24.78,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,Timothy Castagne,RB,27,1,0,0,0,1,1,0,0,90,13,5,2,1,0.1,0.1,0.0,0,0,57,74,77.0,2,44,7,be,BEL,1,1,90,3,32,46,18,2,0,78,100.0,1,0,250,63,54,85.7,2,0,832,30,33,90.9,24,30,80.0,2,9,22.2,0,2,1,0,2,5,5,2,3,0,1,1,100.0,0,5,38.5,3,10,0,0,6,0,61,13,0,0,6,1,2,0,0,0,0,39,14,21,7,48,4,13,0,0,3,2,2,1,0,0,0,2,0,0,0.0,0.0,0,10,5,1,83.3,West Brom,03/04/2003,38.7,741,7,61.3,90,467,3,0,3,0,7
2433,2434,33.86,202021,https://www.fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,Matchweek 1,"West Bromwich Albion vs. Leicester City Match Report ? Sunday September 13, 2020",Leicester City,Away,4-1-4-1,13/09/2020,Premier League,Kasper Schmeichel,GK,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,14,0,dk,DEN,0,0,29,23,29,0,0,0,0,20,,0,0,59,16,15,93.8,0,0,579,2,2,100.0,14,14,100.0,6,12,50.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,3,0,3,1,0,0,0,0,0,17,4,7,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,,West Brom,03/04/2003,38.7,741,0,61.3,90,467,3,0,0,0,0
2434,2435,31.68,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Andy Carroll,FW,7,0,0,0,0,4,0,0,0,42,10,0,0,0,0.2,0.2,0.0,3,1,19,27,70.4,2,21,1,eng,ENG,2,4,42,5,7,18,17,6,0,42,50.0,2,0,55,48,27,56.3,1,3,276,12,14,85.7,3,8,37.5,2,3,66.7,1,2,1,0,2,0,0,0,0,0,0,2,0.0,2,3,30.0,0,6,4,0,4,0,27,0,0,0,12,0,0,0,0,0,0,12,4,11,10,5,3,0,2,0,0,0,1,0,0,0,0,2,1,0,0.0,0.0,0,11,9,9,50.0,West Ham,4-2-3-1,55.5,496,0,44.5,87,619,2,0,0,0,1
2435,2436,22.87,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Sean Longstaff,FW,36,0,0,0,0,0,0,0,0,3,4,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,eng,ENG,0,0,3,1,1,1,1,1,0,3,,0,0,6,2,1,50.0,0,0,19,0,0,,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,25.0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,,West Ham,4-2-3-1,55.5,496,0,44.5,3,619,2,0,0,0,0
2436,2437,28.54,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Callum Wilson,FW,13,1,0,0,0,4,1,0,0,31,8,0,0,1,0.8,0.8,0.1,4,0,16,22,72.7,3,21,6,eng,ENG,2,3,31,0,3,13,18,8,0,30,66.7,2,0,192,43,24,55.8,2,1,203,10,11,90.9,5,7,71.4,0,2,0.0,2,1,2,0,3,0,0,0,0,0,0,0,,0,1,12.5,1,2,5,0,0,0,21,1,0,0,5,0,2,0,0,0,0,9,8,5,2,15,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0.0,0.0,0,5,1,3,25.0,West Ham,4-2-3-1,55.5,496,0,44.5,84,619,2,0,2,3,6
2437,2438,26.59,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Miguel Almir�n,LM,24,0,1,0,0,1,0,0,0,14,4,0,0,0,0.1,0.1,0.1,1,1,10,11,90.9,1,9,3,py,PAR,0,0,14,0,2,10,7,2,0,14,,0,0,102,13,11,84.6,0,0,127,6,6,100.0,3,4,75.0,0,0,,1,2,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0.0,1,2,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,,West Ham,4-2-3-1,55.5,496,0,44.5,6,619,2,0,3,2,3
2438,2439,28.62,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Jeff Hendrick,"RM,LM",16,1,1,0,0,1,1,0,0,37,10,0,1,4,0.1,0.1,0.6,4,1,21,25,84.0,6,21,2,ie,IRL,4,4,37,5,10,14,19,6,0,37,100.0,4,0,99,24,18,75.0,2,2,491,8,9,88.9,6,6,100.0,6,6,100.0,1,2,1,0,6,0,0,0,0,0,0,2,0.0,2,4,40.0,1,9,0,2,2,0,25,0,0,0,5,1,1,0,0,0,0,15,3,7,3,21,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0.0,0.0,0,11,0,1,0.0,West Ham,4-2-3-1,55.5,496,1,44.5,90,619,2,0,2,1,2
2439,2440,23.5,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Allan Saint-Maximin,"RM,LM",10,0,0,0,0,1,0,0,0,38,4,1,0,0,0.0,0.0,0.0,3,1,19,22,86.4,1,37,8,fr,FRA,3,5,38,0,6,21,16,2,0,37,60.0,3,0,370,30,26,86.7,2,3,371,4,4,100.0,13,14,92.9,2,3,66.7,0,3,0,0,1,1,1,0,1,0,0,1,0.0,1,3,75.0,3,1,0,0,0,0,21,1,0,0,5,0,1,0,0,0,0,18,1,3,1,20,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0.0,0.0,0,9,0,0,,West Ham,4-2-3-1,55.5,496,1,44.5,74,619,2,0,3,1,8
2440,2441,24.08,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Joelinton,"LM,FW",9,0,0,0,0,1,0,0,0,13,4,1,0,0,0.0,0.0,0.0,2,0,8,9,88.9,0,11,1,br,BRA,2,2,13,2,4,4,6,1,0,13,100.0,2,0,53,10,7,70.0,0,0,93,6,6,100.0,2,3,66.7,0,0,,1,0,0,0,0,1,0,0,0,1,0,0,,0,1,25.0,2,1,1,0,1,0,9,0,0,0,2,0,0,0,0,0,0,8,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.0,0.0,0,3,2,0,100.0,West Ham,4-2-3-1,55.5,496,1,44.5,16,619,2,0,0,0,1
2441,2442,25.48,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Isaac Hayden,DM,14,0,0,0,0,0,0,1,0,50,13,3,1,1,0.0,0.0,0.0,2,0,39,42,92.9,1,28,2,eng,ENG,0,0,50,3,17,32,6,0,0,47,,0,0,136,20,20,100.0,0,1,822,12,12,100.0,21,22,95.5,6,6,100.0,0,0,0,0,1,3,3,1,2,0,0,0,,0,7,53.8,4,8,1,0,2,0,39,3,2,0,9,2,0,0,0,0,0,34,1,7,6,30,3,0,0,0,0,0,0,1,1,0,0,2,2,0,0.0,0.0,0,19,3,2,60.0,West Ham,4-2-3-1,55.5,496,4,44.5,90,619,2,0,2,0,2
2442,2443,28.54,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Jonjo Shelvey,DM,8,0,0,0,0,3,0,0,0,64,8,2,0,1,0.1,0.1,0.2,4,0,37,55,67.3,7,29,2,eng,ENG,0,0,64,1,15,31,20,2,0,52,,0,0,143,40,38,95.0,0,1,888,9,10,90.0,19,21,90.5,8,23,34.8,4,8,3,1,7,2,0,2,0,0,1,1,100.0,0,0,0.0,4,3,1,0,1,0,44,11,4,0,4,9,2,7,5,0,1,27,3,25,9,45,1,0,0,0,3,1,1,1,0,0,0,1,0,0,0.0,0.0,0,9,0,0,,West Ham,4-2-3-1,55.5,496,2,44.5,90,619,2,0,0,1,2
2443,2444,22.63,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Jamal Lewis,LB,15,0,0,0,0,0,0,0,0,47,14,2,0,3,0.0,0.0,0.1,3,0,33,41,80.5,2,27,2,nir,NIR,0,0,47,2,14,28,8,0,0,41,,0,0,117,28,28,100.0,1,1,623,12,12,100.0,18,19,94.7,2,6,33.3,3,3,3,2,2,2,2,2,0,0,2,3,66.7,1,3,21.4,11,0,3,0,0,0,35,6,0,0,4,0,2,0,0,0,0,23,9,9,30,2,1,6,1,0,0,0,3,3,0,0,0,2,0,0,0.0,0.0,0,8,1,1,50.0,West Ham,4-2-3-1,55.5,496,2,44.5,90,619,2,0,1,0,2
2444,2445,31.56,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Federico Fern�ndez,CB,18,0,0,0,0,1,1,0,0,50,7,1,0,2,0.1,0.1,0.0,0,0,24,33,72.7,0,24,0,ar,ARG,0,0,50,13,35,12,3,1,0,49,,0,0,73,27,27,100.0,0,0,646,4,6,66.7,12,15,80.0,8,11,72.7,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,2,28.6,6,1,0,2,13,0,32,1,1,0,1,2,1,0,0,0,0,23,1,9,2,29,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,4,3,57.1,West Ham,4-2-3-1,55.5,496,1,44.5,90,619,2,0,0,0,0
2445,2446,26.84,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Jamaal Lascelles,CB,6,0,0,0,0,0,0,0,0,37,7,0,0,3,0.0,0.0,0.0,0,0,18,24,75.0,3,18,0,eng,ENG,1,1,37,9,29,9,0,0,0,36,100.0,1,0,52,17,17,100.0,1,0,360,6,6,100.0,10,11,90.9,2,7,28.6,0,3,0,0,3,0,0,0,0,0,0,0,,0,4,57.1,4,3,0,2,7,0,23,1,1,0,2,1,0,0,0,0,0,12,4,8,1,17,5,0,1,0,0,0,0,1,0,0,0,2,1,0,0.0,0.0,0,7,1,2,33.3,West Ham,4-2-3-1,55.5,496,0,44.5,90,619,2,0,0,0,0
2446,2447,26.36,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Javier Manquillo,RB,19,0,0,0,0,0,0,1,0,45,12,4,1,1,0.0,0.0,0.1,1,0,19,33,57.6,3,23,3,es,ESP,1,2,45,6,15,16,16,2,0,42,50.0,1,0,125,26,22,84.6,1,0,448,7,7,100.0,5,11,45.5,6,13,46.2,1,1,1,0,3,4,3,3,1,0,1,1,100.0,0,5,41.7,8,4,0,0,4,0,30,3,1,0,4,4,5,0,0,0,0,11,5,17,1,28,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0.0,0.0,0,8,3,2,60.0,West Ham,4-2-3-1,55.5,496,5,44.5,90,619,2,0,1,0,3
2447,2448,29.93,202021,https://www.fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,Matchweek 1,"West Ham United vs. Newcastle United Match Report ? Saturday September 12, 2020",Newcastle Utd,Away,04/04/2002,12/09/2020,Premier League,Karl Darlow,GK,26,0,0,0,0,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0,0,11,23,47.8,0,10,0,eng,ENG,0,0,25,18,25,0,0,0,0,17,,0,0,86,9,9,100.0,0,0,493,0,0,,3,4,75.0,8,19,42.1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,5,0,4,0,0,0,0,0,0,5,1,17,3,16,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,,West Ham,4-2-3-1,55.5,496,0,44.5,90,619,2,0,0,0,0
2448,2449,25.78,202021,https://www.fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,Matchweek 1,"Brighton & Hove Albion vs. Chelsea Match Report ? Monday September 14, 2020",Brighton,Home,03/05/2002,14/09/2020,Premier League,Leandro Trossard,"FW,CM",11,1,0,0,0,1,1,0,0,48,18,0,0,3,0.0,0.0,0.4,2,0,22,38,57.9,2,36,2,be,BEL,1,2,48,1,2,20,28,2,0,45,50.0,2,1,145,47,34,72.3,1,3,420,9,16,56.3,7,10,70.0,4,7,57.1,2,3,1,1,2,0,0,0,0,0,0,1,0.0,1,4,22.2,5,5,8,0,1,0,35,3,2,0,12,2,5,1,0,0,1,24,9,5,7,30,1,0,0,0,0,4,4,3,0,0,0,0,0,0,0.0,0.0,0,7,0,1,0.0,Chelsea,4-2-2-2,48.3,643,0,51.7,90,600,1,3,1,0,2
